MachineID,ProductName,EngineVersion,AppVersion,SignatureVersion,IsBetaUser,RealTimeProtectionState,IsPassiveModeEnabled,AntivirusConfigID,NumAntivirusProductsInstalled,NumAntivirusProductsEnabled,HasTpm,CountryID,CityID,GeoRegionID,LocaleEnglishNameID,PlatformType,Processor,OSVersion,OSBuildNumber,OSProductSuite,OsPlatformSubRelease,OSBuildLab,SKUEditionName,IsSystemProtected,AutoSampleSubmissionEnabled,SMode,IEVersionID,FirewallEnabled,EnableLUA,MDC2FormFactor,DeviceFamily,OEMNameID,OEMModelID,ProcessorCoreCount,ProcessorManufacturerID,ProcessorModelID,PrimaryDiskCapacityMB,PrimaryDiskType,SystemVolumeCapacityMB,HasOpticalDiskDrive,TotalPhysicalRAMMB,ChassisType,PrimaryDisplayDiagonalInches,PrimaryDisplayResolutionHorizontal,PrimaryDisplayResolutionVertical,PowerPlatformRole,InternalBatteryNumberOfCharges,NumericOSVersion,OSArchitecture,OSBranch,OSBuildNumberOnly,OSBuildRevisionOnly,OSEdition,OSSkuFriendlyName,OSInstallType,OSInstallLanguageID,OSUILocaleID,AutoUpdateOptionsName,IsPortableOS,OSGenuineState,LicenseActivationChannel,IsFlightsDisabled,FlightRing,FirmwareManufacturerID,FirmwareVersionID,IsSecureBootEnabled,IsVirtualDevice,IsTouchEnabled,IsPenCapable,IsAlwaysOnAlwaysConnectedCapable,IsGamer,RegionIdentifier,DateAS,DateOS
34ca63c87804d58644f88d3e5eede569,win8defender,1.1.14800.3,4.14.17639.18041,1.267.1689.0,0,7.0,0,53447.0,1.0,1.0,1,141,84700.0,167.0,227,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,0.0,108.0,1.0,1.0,Notebook,Windows.Desktop,4915.0,317708.0,2.0,5.0,3404.0,476940.0,HDD,468932.0,0,4096.0,Desktop,13.9,1920.0,1080.0,Mobile,4294967295.0,10.0.15063.1088,amd64,rs2_release,15063,1088,CoreSingleLanguage,CORE_SINGLELANGUAGE,IBSClean,10.0,35,UNKNOWN,0,IS_GENUINE,Retail,0.0,Retail,639.0,61640.0,0,0.0,0,0,0.0,0.0,10.0,2018-05-20 11:40:00,2018-05-08
32d1eca95ebd7ee810cc98b8ca6a0105,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1311.0,0,7.0,0,53447.0,1.0,1.0,1,97,154795.0,126.0,124,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,0.0,117.0,1.0,1.0,Desktop,Windows.Desktop,4909.0,317701.0,4.0,5.0,2251.0,476940.0,SSD,129449.0,0,8192.0,Desktop,23.0,1920.0,1080.0,Desktop,4294967295.0,10.0.16299.492,amd64,rs3_release_svc_escrow,16299,492,Professional,PROFESSIONAL,Upgrade,18.0,72,Notify,0,IS_GENUINE,Retail,0.0,Retail,142.0,53100.0,0,0.0,0,0,0.0,0.0,15.0,2018-08-13 07:29:00,2018-06-12
97aa3b58cb7f3499a92891d62d4bf581,win8defender,1.1.14800.3,4.10.14393.0,1.267.1212.0,0,7.0,0,53447.0,1.0,1.0,1,201,91905.0,267.0,251,windows10,x86,10.0.0.0,14393,768,rs1,14393.447.x86fre.rs1_release_inmarket.161102-0100,Home,1.0,0,0.0,94.0,1.0,1.0,Detachable,Windows.Desktop,2206.0,242906.0,4.0,5.0,1857.0,29820.0,SSD,28580.0,0,2048.0,Notebook,10.0,1920.0,1200.0,Slate,0.0,10.0.14393.447,x86,rs1_release,14393,447,Core,CORE,Upgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,500.0,33043.0,1,0.0,1,0,1.0,0.0,11.0,2018-05-12 01:48:00,2016-11-08
b4e927275ec5ceb99a48c97e1feaa25c,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1420.0,0,7.0,0,7945.0,2.0,1.0,1,66,154753.0,89.0,88,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,4730.0,303603.0,4.0,5.0,3026.0,953869.0,HDD,939843.0,0,8192.0,Notebook,15.6,1920.0,1080.0,Mobile,166.0,10.0.17134.112,amd64,rs4_release,17134,112,Core,CORE,UUPUpgrade,14.0,49,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,513.0,7145.0,1,0.0,0,0,0.0,0.0,5.0,2018-08-15 06:29:00,2018-06-12
90f55e4e2decbb68e35e0b0c69e70c82,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1005.0,0,7.0,0,53447.0,1.0,1.0,1,89,164840.0,120.0,262,windows10,x64,10.0.0.0,15063,256,rs2,15063.0.amd64fre.rs2_release.170317-1834,Pro,1.0,0,0.0,105.0,1.0,1.0,Notebook,Windows.Desktop,2206.0,248188.0,4.0,5.0,2525.0,114473.0,SSD,113907.0,0,6144.0,Notebook,14.0,1366.0,768.0,Mobile,0.0,10.0.15063.483,amd64,rs2_release,15063,483,Professional,PROFESSIONAL,IBSClean,8.0,31,UNKNOWN,0,INVALID_LICENSE,Volume:GVLK,0.0,Retail,554.0,33015.0,0,0.0,0,0,0.0,0.0,1.0,2018-08-07 22:05:00,2017-07-11
b52bb5982efed172ec901f6d6c8f2520,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1741.0,0,7.0,0,49480.0,2.0,1.0,1,29,130272.0,35.0,171,windows10,x64,10.0.0.0,14393,768,rs1,14393.1715.amd64fre.rs1_release_inmarket.170906-1810,Home,1.0,0,0.0,96.0,1.0,1.0,Notebook,Windows.Desktop,585.0,189557.0,4.0,5.0,2412.0,953869.0,HDD,952727.0,0,4096.0,Notebook,15.5,1920.0,1080.0,Mobile,0.0,10.0.14393.1715,amd64,rs1_release,14393,1715,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,26.0,119,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,556.0,63175.0,1,0.0,0,0,0.0,0.0,10.0,2018-09-25 20:44:00,2017-09-12
32c5caee76e6763a154997aa1827f247,win8defender,1.1.15100.1,4.18.1807.18075,1.273.658.0,0,7.0,0,7945.0,2.0,1.0,1,93,108595.0,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,1443.0,328467.0,4.0,5.0,2525.0,476940.0,HDD,155540.0,0,8192.0,Portable,14.0,1366.0,768.0,Mobile,0.0,10.0.17134.191,amd64,rs4_release,17134,191,Professional,PROFESSIONAL,Refresh,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,355.0,20107.0,0,0.0,0,0,0.0,0.0,8.0,2018-08-01 11:10:00,2018-07-24
852eb1b86542061ea51d5c24af695b2d,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1311.0,0,7.0,0,53447.0,1.0,1.0,1,50,145624.0,68.0,51,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,0.0,135.0,1.0,1.0,Notebook,Windows.Desktop,2206.0,230998.0,2.0,5.0,3428.0,305245.0,HDD,304400.0,0,2048.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.16299.125,amd64,rs3_release,16299,125,Core,CORE,Update,8.0,31,UNKNOWN,0,IS_GENUINE,Retail,0.0,Retail,554.0,33146.0,0,0.0,0,0,0.0,0.0,3.0,2018-08-13 07:29:00,2017-12-12
1bf90dc9900bc4dcb957fe026cc748f5,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1668.0,0,0.0,1,55336.0,2.0,1.0,1,68,83259.0,276.0,74,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Desktop,Windows.Desktop,4915.0,317708.0,8.0,1.0,865.0,114473.0,SSD,113133.0,0,16384.0,Desktop,27.0,1920.0,1080.0,Desktop,4294967295.0,10.0.16299.611,amd64,rs3_release_svc_escrow,16299,611,Core,CORE,Upgrade,8.0,31,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,OEM:DM,0.0,Retail,142.0,9889.0,1,0.0,0,0,0.0,1.0,12.0,2018-08-19 16:43:00,2018-08-14
280088f99459067d12af413ba3ec912b,win8defender,1.1.15100.1,4.18.1806.18062,1.273.488.0,0,7.0,0,53447.0,1.0,1.0,1,101,158493.0,129.0,126,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,3812.0,196874.0,4.0,5.0,2519.0,228936.0,SSD,227572.0,0,4096.0,Notebook,12.1,1600.0,900.0,Mobile,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,UUPUpgrade,19.0,74,FullAuto,0,IS_GENUINE,OEM:NONSLP,0.0,Retail,142.0,62967.0,0,0.0,0,0,0.0,1.0,9.0,2018-07-28 18:14:00,2018-07-10
445a1865f474758775b5b9fb22e99cc0,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1520.0,0,7.0,0,6909.0,3.0,2.0,1,29,66354.0,35.0,171,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,585.0,189226.0,4.0,5.0,2697.0,953869.0,HDD,952727.0,0,4096.0,Notebook,15.5,1600.0,900.0,Mobile,0.0,10.0.16299.611,amd64,rs3_release_svc_escrow,16299,611,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,26.0,119,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,556.0,63417.0,1,0.0,0,0,0.0,1.0,10.0,2018-08-16 21:44:00,2018-08-14
ef7830deaa8ea972c62ba51838567911,win8defender,1.1.15100.1,4.18.1806.18062,1.273.518.0,0,7.0,0,53447.0,1.0,1.0,1,41,130775.0,52.0,217,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,229822.0,2.0,1.0,664.0,476940.0,HDD,462535.0,0,2048.0,Notebook,13.9,1366.0,768.0,Mobile,911.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,10.0,35,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,554.0,33095.0,1,0.0,0,0,0.0,1.0,10.0,2018-07-30 03:35:00,2018-07-10
83d9d8e7eeb044ead5608369b56a1c42,win8defender,1.1.14600.4,4.9.10586.1106,1.261.1366.0,0,7.0,0,4470.0,3.0,1.0,1,51,4956.0,98.0,103,windows10,x64,10.0.0.0,10586,768,th2,10586.1176.amd64fre.th2_release_sec.170913-1848,Home,1.0,0,,74.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,170875.0,4.0,5.0,2640.0,476940.0,HDD,433724.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.10586.1176,amd64,th2_release_sec,10586,1176,Core,CORE,Update,5.0,26,Notify,0,IS_GENUINE,Retail,0.0,Retail,628.0,23568.0,1,0.0,0,0,0.0,0.0,6.0,2018-02-19 19:21:00,2017-10-10
71c2650d70671380f1697cae19566695,win8defender,1.1.15200.1,4.18.1806.18062,1.275.1104.0,0,7.0,0,40535.0,2.0,1.0,1,43,163981.0,53.0,42,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,0.0,108.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,171188.0,8.0,5.0,3038.0,114473.0,SSD,113906.0,0,8192.0,Notebook,15.5,1920.0,1080.0,Mobile,0.0,10.0.15063.1206,amd64,rs2_release,15063,1206,CoreCountrySpecific,CORE_COUNTRYSPECIFIC,IBSClean,37.0,158,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,628.0,26377.0,1,0.0,0,0,0.0,1.0,7.0,2018-09-12 05:54:00,2018-07-10
75e06fe281bf5cb3d0c2a11b413ce4d3,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1863.0,0,7.0,0,53447.0,1.0,1.0,1,21,153669.0,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Detachable,Windows.Desktop,3150.0,313505.0,4.0,5.0,2585.0,61057.0,SSD,52965.0,0,4096.0,HandHeld,10.6,1920.0,1080.0,Slate,258.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,Reset,7.0,30,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,142.0,9181.0,0,0.0,1,1,0.0,0.0,3.0,2018-08-22 19:36:00,2018-08-14
74e7cf71fbd72f35fcd7455635bd217b,win8defender,1.1.15200.1,4.14.17639.18041,1.275.1503.0,0,7.0,0,47238.0,2.0,1.0,1,29,143155.0,35.0,171,windows10,x64,10.0.0.0,14393,768,rs1,14393.2189.amd64fre.rs1_release.180329-1711,Home,1.0,0,0.0,98.0,1.0,1.0,Convertible,Windows.Desktop,1443.0,256447.0,4.0,5.0,2660.0,953869.0,HDD,941573.0,0,8192.0,Laptop,13.3,1920.0,1080.0,Mobile,0.0,10.0.14393.2189,amd64,rs1_release,14393,2189,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,26.0,119,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,355.0,7066.0,1,0.0,1,0,0.0,0.0,10.0,2018-09-19 14:30:00,2018-04-10
25a4cfd97cc370f1161224f8fca0702f,win8defender,1.1.15200.1,4.12.16299.15,1.275.948.0,0,7.0,0,53447.0,1.0,1.0,1,29,119246.0,35.0,171,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,0.0,135.0,1.0,1.0,Notebook,Windows.Desktop,2436.0,253653.0,8.0,5.0,2840.0,114473.0,UNKNOWN,114021.0,0,8192.0,UNKNOWN,23.0,1920.0,1080.0,UNKNOWN,0.0,10.0.16299.125,amd64,rs3_release,16299,125,Professional,PROFESSIONAL,Update,26.0,119,Notify,0,UNKNOWN,Retail,0.0,Retail,807.0,9200.0,0,0.0,0,0,0.0,0.0,10.0,2018-09-08 15:36:00,2017-12-12
7978c729e6323b54b60226dda2cc2784,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1378.0,0,7.0,0,53447.0,1.0,1.0,1,41,65788.0,240.0,233,windows10,x64,10.0.0.0,16299,768,rs3,16299.637.amd64fre.rs3_release_svc.180808-1748,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,585.0,189310.0,4.0,5.0,1988.0,476940.0,HDD,124900.0,0,2048.0,Notebook,14.0,1366.0,768.0,Mobile,0.0,10.0.16299.665,amd64,rs3_release,16299,665,CoreSingleLanguage,CORE_SINGLELANGUAGE,IBSClean,9.0,34,UNKNOWN,0,IS_GENUINE,Retail,0.0,Retail,556.0,64640.0,0,0.0,0,0,0.0,0.0,10.0,2018-09-17 15:05:00,2018-09-11
e31d3e2be4e509af3fefe24ab14de578,win8defender,1.1.15100.1,4.18.1806.18062,1.273.605.0,0,7.0,0,53447.0,1.0,1.0,1,179,83348.0,234.0,211,windows10,x86,10.0.0.0,16299,256,rs3,16299.15.x86fre.rs3_release.170928-1534,Pro,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2206.0,234024.0,2.0,1.0,1460.0,305245.0,HDD,304793.0,1,3072.0,Notebook,15.4,1280.0,800.0,Mobile,0.0,10.0.16299.431,x86,rs3_release,16299,431,ProfessionalN,PROFESSIONAL_N,Upgrade,31.0,130,Notify,0,IS_GENUINE,Retail,0.0,Retail,500.0,14637.0,0,0.0,0,0,0.0,0.0,3.0,2018-07-31 16:52:00,2018-05-08
761b1fe2b091c166f3edd7b4a3909fc2,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1710.0,0,7.0,0,49480.0,2.0,1.0,1,203,144432.0,255.0,46,windows10,x86,10.0.0.0,14393,768,rs1,14393.2189.x86fre.rs1_release.180329-1711,Home,1.0,0,0.0,98.0,1.0,1.0,PCOther,Windows.Desktop,3133.0,298656.0,4.0,5.0,1848.0,29820.0,SSD,28902.0,0,2048.0,Notebook,11.6,1920.0,1080.0,Slate,32.0,10.0.14393.2189,x86,rs1_release,14393,2189,Core,CORE,Upgrade,39.0,160,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,142.0,28524.0,1,0.0,0,0,1.0,0.0,7.0,2018-08-20 10:20:00,2018-04-10
5f1c80785a7d42fc349b4ca506c201a7,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1167.0,0,7.0,0,47238.0,2.0,1.0,1,164,49532.0,205.0,172,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Convertible,Windows.Desktop,2668.0,172126.0,8.0,5.0,2737.0,244198.0,SSD,217321.0,0,8192.0,Convertible,23.0,1920.0,1080.0,Mobile,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,UUPUpgrade,27.0,120,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,628.0,12249.0,1,0.0,1,1,0.0,0.0,15.0,2018-08-10 11:48:00,2018-07-10
990cb357e99068e0ca435dcca2751f4c,win8defender,1.1.15200.1,4.18.1807.18075,1.275.552.0,0,7.0,0,53447.0,1.0,1.0,1,93,73478.0,119.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Convertible,Windows.Desktop,1443.0,256447.0,4.0,5.0,2393.0,953869.0,HDD,940251.0,0,4096.0,Laptop,13.3,1920.0,1080.0,Mobile,0.0,10.0.16299.611,amd64,rs3_release_svc_escrow,16299,611,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,8.0,31,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,355.0,7057.0,0,0.0,1,0,0.0,1.0,8.0,2018-09-01 09:14:00,2018-08-14
0b1e0c1b6ae208973dc9204a3fcd6303,win8defender,1.1.15200.1,4.18.1807.18075,1.275.144.0,0,7.0,0,53447.0,1.0,1.0,1,160,159247.0,204.0,170,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Desktop,Windows.Desktop,3035.0,263599.0,4.0,5.0,2619.0,114473.0,SSD,113501.0,0,8192.0,Desktop,23.0,1920.0,1080.0,Desktop,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,Reset,25.0,115,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,142.0,65304.0,0,0.0,0,0,0.0,1.0,3.0,2018-08-25 06:07:00,2018-08-14
288bda753700f2371ac35d185f140ee1,win8defender,1.1.15200.1,4.9.10586.1106,1.275.429.0,0,7.0,0,53447.0,1.0,1.0,1,94,8957.0,122.0,8,windows10,x64,10.0.0.0,10586,768,th2,10586.1176.amd64fre.th2_release_sec.170913-1848,Home,1.0,0,0.0,74.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,171317.0,4.0,5.0,2697.0,476940.0,HDD,276438.0,1,4096.0,Notebook,15.5,1920.0,1080.0,Mobile,0.0,10.0.10586.1176,amd64,th2_release_sec,10586,1176,Core,CORE,IBSClean,8.0,31,UNKNOWN,0,INVALID_LICENSE,Retail,0.0,Retail,628.0,10585.0,0,0.0,0,0,0.0,1.0,11.0,2018-08-30 07:46:00,2017-10-10
cba5fc4ca7ef54639b905aca963205b4,win8defender,1.1.15100.1,4.18.1807.18075,1.273.798.0,0,7.0,0,43927.0,2.0,1.0,1,110,5413.0,211.0,182,windows10,x86,10.0.0.0,16299,768,rs3,16299.15.x86fre.rs3_release.170928-1534,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,525.0,331197.0,2.0,5.0,1992.0,476940.0,HDD,176389.0,0,2048.0,Notebook,15.5,1366.0,768.0,Mobile,70.0,10.0.16299.431,x86,rs3_release,16299,431,CoreSingleLanguage,CORE_SINGLELANGUAGE,Refresh,29.0,125,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,142.0,69819.0,0,0.0,0,0,0.0,0.0,3.0,2018-08-03 17:10:00,2018-05-08
fc634cd5b5a972baf81a0e80e1c20ee1,win8defender,1.1.15200.1,4.9.10586.1106,1.275.260.0,0,7.0,0,53447.0,1.0,1.0,1,29,157594.0,35.0,171,windows10,x64,10.0.0.0,10586,768,th2,10586.1176.amd64fre.th2_release_sec.170913-1848,Home,1.0,0,0.0,74.0,1.0,1.0,Notebook,Windows.Desktop,4142.0,134956.0,2.0,5.0,1936.0,476940.0,HDD,462480.0,0,4096.0,Laptop,13.9,1366.0,768.0,Mobile,34.0,10.0.10586.1176,amd64,th2_release_sec,10586,1176,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,26.0,119,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,142.0,52197.0,1,0.0,0,0,0.0,0.0,10.0,2018-08-27 16:16:00,2017-10-10
e07f2388d4387c48edba547e7ea94eda,win8defender,1.1.15200.1,4.18.1807.18075,1.275.164.0,0,7.0,0,45615.0,2.0,1.0,1,160,50996.0,204.0,170,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2206.0,230229.0,4.0,1.0,198.0,953869.0,HDD,938026.0,0,4096.0,Notebook,15.6,1366.0,768.0,Mobile,134.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,UUPUpgrade,7.0,30,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,554.0,33032.0,0,0.0,0,0,0.0,0.0,3.0,2018-08-25 19:57:00,2018-08-14
5265db34623aa60491910aa5dd3dbfe3,win8defender,1.1.15100.1,4.10.209.0,1.273.696.0,0,7.0,0,7945.0,2.0,1.0,1,44,,57.0,218,windows8,x64,6.3.0.0,9600,768,windows8.1,9600.19000.amd64fre.winblue_ltsb.180410-0600,Home,1.0,0,0.0,323.0,1.0,1.0,Notebook,Windows.Desktop,2206.0,244631.0,4.0,5.0,2998.0,953869.0,HDD,926673.0,0,8192.0,Notebook,14.0,1366.0,768.0,Mobile,,10.0.10586.420,amd64,th2_release,10586,420,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,9.0,34,FullAuto,0,IS_GENUINE,Retail,,Retail,554.0,33142.0,1,0.0,0,0,0.0,0.0,10.0,2018-08-02 01:51:00,2016-06-14
3a9f7e5aff59d536f10de859763643b7,win8defender,1.1.15000.2,4.18.1806.18062,1.271.876.0,0,7.0,0,53447.0,1.0,1.0,1,68,118503.0,276.0,74,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2206.0,240319.0,4.0,5.0,2543.0,476940.0,HDD,475972.0,0,4096.0,Notebook,14.0,1366.0,768.0,Mobile,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Professional,PROFESSIONAL,Update,8.0,31,UNKNOWN,0,IS_GENUINE,Retail,0.0,Retail,500.0,14761.0,0,0.0,0,0,0.0,0.0,12.0,2018-07-12 10:57:00,2018-05-08
1e9d32dc71fecd709262cc651fb23f04,win8defender,1.1.15200.1,4.18.1806.18062,1.275.65.0,0,7.0,0,6465.0,3.0,1.0,1,188,129332.0,78.0,223,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,585.0,189537.0,2.0,5.0,1984.0,476940.0,HDD,459890.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,9.0,34,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,127.0,63069.0,1,0.0,0,0,0.0,1.0,10.0,2018-08-24 00:00:00,2018-05-08
3c2db106c406ac31b42fdada7e25381a,win8defender,1.1.14901.4,4.16.17656.18052,1.269.555.0,0,7.0,0,53447.0,1.0,1.0,1,43,83231.0,53.0,42,windows10,x86,10.0.0.0,16299,256,rs3,16299.15.x86fre.rs3_release.170928-1534,Pro,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,4142.0,135347.0,4.0,5.0,2461.0,476940.0,HDD,40005.0,0,2048.0,Laptop,15.5,1366.0,768.0,Mobile,0.0,10.0.16299.461,x86,rs3_release,16299,461,Professional,PROFESSIONAL,Upgrade,37.0,158,Notify,0,IS_GENUINE,Retail,0.0,Retail,142.0,2002.0,0,0.0,0,0,0.0,0.0,7.0,2018-06-03 11:43:00,2018-05-21
12e8fff2979add3eadd23ef1d6bd3f1a,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1613.0,0,7.0,0,53002.0,2.0,1.0,1,214,61668.0,129.0,126,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,245764.0,8.0,5.0,2737.0,122104.0,SSD,120841.0,0,8192.0,Notebook,15.5,1920.0,1080.0,Mobile,0.0,10.0.16299.371,amd64,rs3_release,16299,371,Core,CORE,UUPUpgrade,19.0,74,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,554.0,33108.0,1,0.0,0,0,0.0,0.0,1.0,2018-09-21 12:04:00,2018-04-10
cb4283a67e0a739caff2f0a7c684e07a,win8defender,1.1.15100.1,4.18.1806.18062,1.273.1273.0,0,7.0,0,53447.0,1.0,1.0,1,66,78725.0,89.0,88,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2206.0,199987.0,2.0,5.0,1984.0,476940.0,HDD,456301.0,0,4096.0,Notebook,15.6,1366.0,768.0,Mobile,0.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,Core,CORE,UUPUpgrade,14.0,49,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,Retail,0.0,Retail,554.0,33080.0,1,0.0,0,0,0.0,0.0,5.0,2018-08-12 12:09:00,2018-07-10
a67dcb01d19be41dd1c8416fd1c04ab5,win8defender,1.1.15100.1,4.9.10586.1106,1.273.1568.0,0,7.0,0,53447.0,1.0,1.0,1,115,31735.0,241.0,75,windows10,x64,10.0.0.0,10586,768,th2,10586.1176.amd64fre.th2_release_sec.170913-1848,Home,1.0,0,0.0,74.0,1.0,1.0,Notebook,Windows.Desktop,1443.0,328508.0,4.0,5.0,2660.0,953869.0,HDD,940657.0,0,4096.0,Laptop,15.5,1366.0,768.0,Mobile,0.0,10.0.10586.1176,amd64,th2_release_sec,10586,1176,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,8.0,31,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,355.0,6895.0,1,0.0,0,0,0.0,1.0,1.0,2018-08-17 14:46:00,2017-10-10
